"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Max","TMx","Min","TMn","Smp","Max","TMx","Min","TMn","Smp","Max","TMx","Min","TMn","Smp","Max","TMx","Min","TMn","WVc","WVc","WVc","Max","TMx","SMM","Avg","Tot","Smp","Min","Max","Min"
"2014-12-03 16:00:00",0,"NAN","NAN","2014-12-03 16:00:00","NAN","2014-12-03 16:00:00",0,0,"2014-12-03 15:56:30",0,"2014-12-03 15:56:30","NAN","NAN","2014-12-03 16:00:00","NAN","2014-12-03 16:00:00",994.757,994.854,"2014-12-03 15:56:35",994.753,"2014-12-03 15:59:50",0,0,0,0,"2014-12-03 15:56:30",0.431,0,0,"FNJ",12.47,35.56,35.28
"2014-12-03 17:00:00",1,29.78,"NAN","2014-12-03 16:33:35","NAN","2014-12-03 16:33:35",76.47,79,"2014-12-03 16:59:30",0,"2014-12-03 16:00:05",25.21,"NAN","2014-12-03 16:33:35","NAN","2014-12-03 16:33:35",993.088,"NAN","2014-12-03 16:24:50","NAN","2014-12-03 16:24:50",0.397,90.8,23.22,2.75,"2014-12-03 16:48:10",148.2,165.9,0,"FNJ",12.49,35.56,32.7
"2014-12-03 18:00:00",2,31.92,32.14,"2014-12-03 17:43:50",29.54,"2014-12-03 17:02:40",67.34,78.35,"2014-12-03 17:03:30",63.73,"2014-12-03 17:33:40",25.13,25.79,"2014-12-03 17:43:10",23.7,"2014-12-03 17:36:05",991.883,993.082,"2014-12-03 17:00:05",991.855,"2014-12-03 17:57:40",1.247,99.1,45.06,3.8,"2014-12-03 17:01:30",73.18,868,2.2,"FNJ",13.12,35.68,33.06
"2014-12-03 19:00:00",3,31.7,32.99,"2014-12-03 18:37:30",31.26,"2014-12-03 18:11:25",61.3,69.94,"2014-12-03 18:15:35",57.83,"2014-12-03 18:20:50",23.35,25.65,"2014-12-03 18:47:55",23.34,"2014-12-03 18:20:50",990.906,991.929,"2014-12-03 18:03:35",990.783,"2014-12-03 18:55:20",0.81,134.4,65.16,2.75,"2014-12-03 18:39:25",91.3,634.8,0,"FNJ",13.24,36.04,35.24
"2014-12-03 20:00:00",4,24.01,31.68,"2014-12-03 19:00:05",24.01,"2014-12-03 19:59:45",90.1,90.1,"2014-12-03 20:00:00",60.9,"2014-12-03 19:00:10",22.31,25.64,"2014-12-03 19:10:00",22.29,"2014-12-03 19:59:15",991.911,992.099,"2014-12-03 19:47:20",990.901,"2014-12-03 19:00:10",3.117,57.77,36.42,9.2,"2014-12-03 19:20:25",36.45,93.1,8.2,"FNJ",12.82,36.04,28.3
"2014-12-03 21:00:00",5,23.57,23.78,"2014-12-03 20:52:10",23.56,"2014-12-03 20:59:25",93.4,93.8,"2014-12-03 20:51:40",93.3,"2014-12-03 20:56:05",22.46,22.73,"2014-12-03 20:51:45",22.44,"2014-12-03 20:59:50",992.52,992.62,"2014-12-03 20:49:50",992.348,"2014-12-03 20:51:55",0.945,158.8,19.9,2.15,"2014-12-03 20:50:20",166.2,3.584,0.4,"FNJ",12.73,25.76,25.55
"2014-12-03 22:00:00",6,23.59,23.74,"2014-12-03 21:31:15",23.54,"2014-12-03 21:52:20",94.1,94.2,"2014-12-03 21:57:40",93.4,"2014-12-03 21:01:50",22.61,22.75,"2014-12-03 21:31:15",22.45,"2014-12-03 21:02:45",992.908,992.909,"2014-12-03 21:59:45",992.517,"2014-12-03 21:00:05",0.876,190.7,20.58,2.3,"2014-12-03 21:06:30",149.6,3.263,3,"FNJ",12.68,25.55,24.51
"2014-12-03 23:00:00",7,23.48,23.64,"2014-12-03 22:02:30",23.47,"2014-12-03 22:17:55",94.6,94.8,"2014-12-03 22:56:55",94.1,"2014-12-03 22:00:35",22.57,22.76,"2014-12-03 22:33:20",22.52,"2014-12-03 22:17:55",993.416,993.418,"2014-12-03 22:59:45",992.898,"2014-12-03 22:00:05",0.062,178.8,4.447,1.1,"2014-12-03 22:52:10",189.8,0.334,1,"FNJ",12.63,24.51,24.19
"2014-12-04 00:00:00",8,23.59,23.62,"2014-12-03 23:59:45",23.42,"2014-12-03 23:24:55",94.4,94.8,"2014-12-03 23:10:20",94,"2014-12-03 23:41:25",22.65,22.7,"2014-12-03 23:59:45",22.46,"2014-12-03 23:32:25",994.261,994.269,"2014-12-03 23:59:55",993.413,"2014-12-03 23:00:20",0.716,183.4,14.29,1.85,"2014-12-03 23:52:45",208.3,0,0,"FNJ",12.58,24.19,23.93
"2014-12-04 01:00:00",9,23.68,23.74,"2014-12-04 00:53:25",23.5,"2014-12-04 00:08:45",94.6,94.7,"2014-12-04 00:52:55",94.2,"2014-12-04 00:04:50",22.77,22.85,"2014-12-04 00:53:25",22.53,"2014-12-04 00:08:45",995.381,995.381,"2014-12-04 01:00:00",994.263,"2014-12-04 00:00:40",0.101,176.6,6.916,1.1,"2014-12-04 00:00:10",167.4,0,0,"FNJ",12.54,23.96,23.93
"2014-12-04 02:00:00",10,23.71,23.83,"2014-12-04 01:37:35",23.68,"2014-12-04 01:00:10",94.9,95,"2014-12-04 01:37:40",94.6,"2014-12-04 01:00:05",22.87,23,"2014-12-04 01:37:35",22.78,"2014-12-04 01:00:10",995.954,995.97,"2014-12-04 01:59:35",995.373,"2014-12-04 01:00:05",0.062,194.4,3.772,0.95,"2014-12-04 01:04:55",199.6,0,0,"FNJ",12.51,23.99,23.93
"2014-12-04 03:00:00",11,23.6,23.8,"2014-12-04 02:07:50",23.58,"2014-12-04 02:58:55",95.3,95.3,"2014-12-04 02:38:10",94.9,"2014-12-04 02:00:10",22.81,22.98,"2014-12-04 02:07:50",22.79,"2014-12-04 02:58:55",995.892,995.988,"2014-12-04 02:15:45",995.892,"2014-12-04 03:00:00",0,0,0,0,"2014-12-04 02:00:05",174.4,0,0,"FNJ",12.47,23.99,23.99
"2014-12-04 04:00:00",12,23.74,23.82,"2014-12-04 03:40:25",23.58,"2014-12-04 03:00:25",95.2,95.6,"2014-12-04 03:40:30",95.2,"2014-12-04 03:58:50",22.95,23.08,"2014-12-04 03:40:25",22.79,"2014-12-04 03:00:25",995.055,995.894,"2014-12-04 03:00:10",995.055,"2014-12-04 03:59:55",0.709,189.6,11.73,2,"2014-12-04 03:44:40",212,0,0,"FNJ",12.44,24.01,23.99
"2014-12-04 05:00:00",13,23.77,23.9,"2014-12-04 04:36:15",23.73,"2014-12-04 04:00:20",95.1,95.3,"2014-12-04 04:00:05",95,"2014-12-04 04:38:50",22.96,23.09,"2014-12-04 04:36:15",22.93,"2014-12-04 04:01:05",994.417,995.056,"2014-12-04 04:00:15",994.408,"2014-12-04 04:59:55",0.64,195.2,11.77,1.7,"2014-12-04 04:10:45",215.3,0,0,"FNJ",12.42,24.04,23.99
